time,bidPx_0,bidPx_1,bidPx_2,bidPx_3,bidPx_4,bidQty_0,bidQty_1,bidQty_2,bidQty_3,bidQty_4,askPx_0,askPx_1,askPx_2,askPx_3,askPx_4,askQty_0,askQty_1,askQty_2,askQty_3,askQty_4,date,time_elapsed
09:51:01.878000,9.92,9.91,9.9,9.89,9.88,3714,2200,2000,2600,1600,9.93,9.94,9.95,9.96,9.97,466,1067,1464,2464,2500,2019-10-04,35461.878
09:51:01.878000,9.92,9.91,9.9,9.89,9.88,3714,2200,2000,2600,1600,9.93,9.94,9.95,9.96,9.97,382,1067,1464,2464,2500,2019-10-04,35461.878
09:51:01.878000,9.92,9.91,9.9,9.89,9.88,4314,2200,2000,2600,1600,9.93,9.94,9.95,9.96,9.97,34,1067,1464,2464,2500,2019-10-04,35461.878
09:51:01.878000,9.93,9.92,9.91,9.9,9.89,1172,3142,2200,2000,2600,9.94,9.95,9.96,9.97,9.98,1533,1464,2464,2500,2800,2019-10-04,35461.878
09:51:01.879000,9.93,9.92,9.91,9.9,9.89,1072,2842,2200,2000,2600,9.94,9.95,9.96,9.97,9.98,667,1464,2464,2500,2800,2019-10-04,35461.879
09:51:01.879000,9.93,9.92,9.91,9.9,9.89,1000,2842,2200,2000,2600,9.94,9.95,9.96,9.97,9.98,667,1464,2464,2500,2800,2019-10-04,35461.879
09:51:01.879000,9.93,9.92,9.91,9.9,9.89,900,2842,2200,2000,2600,9.94,9.95,9.96,9.97,9.98,667,1464,2464,2500,2800,2019-10-04,35461.879
09:51:01.879000,9.93,9.92,9.91,9.9,9.89,600,2842,2200,2000,2600,9.94,9.95,9.96,9.97,9.98,667,1464,2464,2500,2800,2019-10-04,35461.879
09:51:01.879000,9.93,9.92,9.91,9.9,9.89,200,2842,2200,2000,2600,9.94,9.95,9.96,9.97,9.98,667,1464,2464,2500,2800,2019-10-04,35461.879
09:51:01.879000,9.92,9.91,9.9,9.89,9.88,2842,2200,2000,2600,1600,9.94,9.95,9.96,9.97,9.98,667,1464,2464,2500,2800,2019-10-04,35461.879
09:51:11.166000,9.92,9.91,9.9,9.89,9.88,703,1200,1800,2500,1700,9.93,9.94,9.95,9.96,9.97,600,967,1464,2464,2600,2019-10-04,35471.166
09:51:11.613000,9.92,9.91,9.9,9.89,9.88,703,1200,1800,2500,1800,9.93,9.94,9.95,9.96,9.97,400,967,1464,2464,2600,2019-10-04,35471.613
09:51:11.613000,9.92,9.91,9.9,9.89,9.88,703,1200,1800,2500,1800,9.94,9.95,9.96,9.97,9.98,967,1464,2464,2600,2800,2019-10-04,35471.613
09:51:15.413000,9.93,9.92,9.91,9.9,9.89,1000,1300,2400,2100,2300,9.94,9.95,9.96,9.97,9.98,66,1264,1464,2600,2800,2019-10-04,35475.413
09:51:15.414000,9.93,9.92,9.91,9.9,9.89,1000,1300,2400,2100,2300,9.94,9.95,9.96,9.97,9.98,65,1264,1464,2600,2800,2019-10-04,35475.414
09:51:15.414000,9.93,9.92,9.91,9.9,9.89,1000,1300,2400,2100,2300,9.94,9.95,9.96,9.97,9.98,64,1264,1464,2600,2800,2019-10-04,35475.414
09:51:18.254000,9.93,9.92,9.91,9.9,9.89,700,1300,2400,2100,2400,9.94,9.95,9.96,9.97,9.98,300,1264,1464,2500,2900,2019-10-04,35478.254
09:51:18.254000,9.93,9.92,9.91,9.9,9.89,500,1300,2400,2100,2400,9.94,9.95,9.96,9.97,9.98,300,1264,1464,2500,2900,2019-10-04,35478.254
09:51:18.254000,9.93,9.92,9.91,9.9,9.89,200,1300,2400,2100,2400,9.94,9.95,9.96,9.97,9.98,300,1264,1464,2500,2900,2019-10-04,35478.254
09:51:18.254000,9.93,9.92,9.91,9.9,9.89,100,1300,2400,2100,2400,9.94,9.95,9.96,9.97,9.98,300,1264,1464,2500,2900,2019-10-04,35478.254
09:51:18.254000,9.92,9.91,9.9,9.89,9.88,1300,2400,2100,2400,1800,9.94,9.95,9.96,9.97,9.98,300,1264,1464,2500,2900,2019-10-04,35478.254
09:51:23.641000,9.92,9.91,9.9,9.89,9.88,1010,1200,2100,2100,1800,9.93,9.94,9.95,9.96,9.97,700,1000,1464,2464,2600,2019-10-04,35483.641
09:51:23.641000,9.92,9.91,9.9,9.89,9.88,1010,1200,2100,2100,1800,9.93,9.94,9.95,9.96,9.97,400,1000,1464,2464,2600,2019-10-04,35483.641
09:51:23.641000,9.92,9.91,9.9,9.89,9.88,1010,1200,2100,2100,1800,9.93,9.94,9.95,9.96,9.97,373,1000,1464,2464,2600,2019-10-04,35483.641
09:51:23.641000,9.92,9.91,9.9,9.89,9.88,901,1200,2100,2100,1800,9.93,9.94,9.95,9.96,9.97,372,1000,1464,2464,2600,2019-10-04,35483.641
09:51:29.206000,9.92,9.91,9.9,9.89,9.88,900,2200,1900,2100,1700,9.94,9.95,9.96,9.97,9.98,2274,1464,1564,2700,2900,2019-10-04,35489.206
09:52:06.150000,9.92,9.91,9.9,9.89,9.88,1300,1200,2000,2300,1600,9.93,9.94,9.95,9.96,9.97,1242,1600,1464,2464,2600,2019-10-04,35526.15
09:53:49.548000,9.92,9.91,9.9,9.89,9.88,1800,1200,2000,3100,1800,9.94,9.95,9.96,9.97,9.98,800,1364,3864,2300,2900,2019-10-04,35629.548
09:54:19.727000,9.92,9.91,9.9,9.89,9.88,1700,1200,1000,3200,1900,9.94,9.95,9.96,9.97,9.98,1100,1464,4964,2200,2900,2019-10-04,35659.727
09:54:19.727000,9.92,9.91,9.9,9.89,9.88,3018,1200,2000,3200,1900,9.93,9.94,9.95,9.96,9.97,700,1100,1464,4964,2200,2019-10-04,35659.727
09:54:19.728000,9.92,9.91,9.9,9.89,9.88,2982,1200,2000,3200,1900,9.93,9.94,9.95,9.96,9.97,1399,1100,1464,4964,2200,2019-10-04,35659.728
09:54:19.728000,9.92,9.91,9.9,9.89,9.88,3082,1200,2000,3200,1900,9.93,9.94,9.95,9.96,9.97,1398,1100,1464,4964,2200,2019-10-04,35659.728
09:54:19.729000,9.92,9.91,9.9,9.89,9.88,2800,1200,2000,3200,1900,9.93,9.94,9.95,9.96,9.97,1398,1100,1464,4964,2200,2019-10-04,35659.729
09:54:19.729000,9.92,9.91,9.9,9.89,9.88,2482,1200,2000,3200,1900,9.93,9.94,9.95,9.96,9.97,1398,1100,1464,4964,2200,2019-10-04,35659.729
09:54:19.729000,9.92,9.91,9.9,9.89,9.88,2382,1200,2000,3200,1900,9.93,9.94,9.95,9.96,9.97,1398,1100,1464,4964,2200,2019-10-04,35659.729
09:54:19.729000,9.92,9.91,9.9,9.89,9.88,2300,1100,2000,3200,1900,9.93,9.94,9.95,9.96,9.97,1698,1100,1464,4964,2200,2019-10-04,35659.729
09:54:19.729000,9.92,9.91,9.9,9.89,9.88,2282,1100,2000,3200,1900,9.93,9.94,9.95,9.96,9.97,1698,1100,1464,4964,2200,2019-10-04,35659.729
09:54:19.729000,9.92,9.91,9.9,9.89,9.88,1900,1100,2000,3200,1900,9.93,9.94,9.95,9.96,9.97,1698,1100,1464,4964,2200,2019-10-04,35659.729
09:54:19.729000,9.92,9.91,9.9,9.89,9.88,1600,1100,2000,3200,1900,9.93,9.94,9.95,9.96,9.97,3198,1200,1464,4964,2200,2019-10-04,35659.729
09:54:19.729000,9.92,9.91,9.9,9.89,9.88,1500,1100,2000,3200,1900,9.93,9.94,9.95,9.96,9.97,3198,1200,1464,4964,2200,2019-10-04,35659.729
09:54:19.729000,9.92,9.91,9.9,9.89,9.88,1200,1100,2000,3200,1900,9.93,9.94,9.95,9.96,9.97,3198,1200,1564,4964,2200,2019-10-04,35659.729
09:54:19.729000,9.92,9.91,9.9,9.89,9.88,1100,1100,2000,3200,1900,9.93,9.94,9.95,9.96,9.97,3198,1200,1564,4964,2200,2019-10-04,35659.729
09:54:19.729000,9.92,9.91,9.9,9.89,9.88,1000,1100,2000,3200,1900,9.93,9.94,9.95,9.96,9.97,3198,1200,1564,4964,2200,2019-10-04,35659.729
09:54:19.729000,9.92,9.91,9.9,9.89,9.88,433,1100,2000,3200,1900,9.93,9.94,9.95,9.96,9.97,3198,1200,1564,4964,2200,2019-10-04,35659.729
09:54:19.729000,9.92,9.91,9.9,9.89,9.88,400,1100,2000,3200,1900,9.93,9.94,9.95,9.96,9.97,3380,1200,1564,4964,2200,2019-10-04,35659.729
09:54:19.729000,9.92,9.91,9.9,9.89,9.88,300,1100,2000,3200,1900,9.93,9.94,9.95,9.96,9.97,3380,1200,1564,4964,2200,2019-10-04,35659.729
09:54:19.729000,9.92,9.91,9.9,9.89,9.88,247,1100,2000,3200,1900,9.93,9.94,9.95,9.96,9.97,3380,1200,1564,4964,2200,2019-10-04,35659.729
09:54:19.729000,9.92,9.91,9.9,9.89,9.88,100,1100,2000,3200,1900,9.93,9.94,9.95,9.96,9.97,4962,1200,1564,4964,2200,2019-10-04,35659.729
09:54:19.729000,9.91,9.9,9.89,9.88,9.87,1100,2000,3200,1900,2800,9.93,9.94,9.95,9.96,9.97,4962,1200,1564,4964,2200,2019-10-04,35659.729
09:54:19.867000,9.91,9.9,9.89,9.88,9.87,1100,2000,3200,1900,2800,9.92,9.93,9.94,9.95,9.96,880,1400,1300,2564,4900,2019-10-04,35659.867
09:54:19.867000,9.91,9.9,9.89,9.88,9.87,1100,2000,3200,1900,2800,9.92,9.93,9.94,9.95,9.96,798,1400,1300,2564,4900,2019-10-04,35659.867
09:54:19.867000,9.91,9.9,9.89,9.88,9.87,1100,2000,3200,1900,2800,9.92,9.93,9.94,9.95,9.96,300,1400,1300,2564,4900,2019-10-04,35659.867
09:54:19.867000,9.91,9.9,9.89,9.88,9.87,1100,2000,3200,1900,2800,9.93,9.94,9.95,9.96,9.97,1400,1300,2564,4900,2200,2019-10-04,35659.867
09:54:19.871000,9.91,9.9,9.89,9.88,9.87,1500,2000,3200,1900,2800,9.92,9.93,9.94,9.95,9.96,1200,500,1300,2564,4900,2019-10-04,35659.871
09:54:36.660000,9.91,9.9,9.89,9.88,9.87,900,900,2600,2600,2700,9.92,9.93,9.94,9.95,9.96,2200,900,1300,2564,5400,2019-10-04,35676.66
09:54:36.660000,9.91,9.9,9.89,9.88,9.87,804,900,2600,2600,2700,9.92,9.93,9.94,9.95,9.96,2200,900,1300,2564,5400,2019-10-04,35676.66
09:54:36.662000,9.91,9.9,9.89,9.88,9.87,700,900,2600,2600,2700,9.92,9.93,9.94,9.95,9.96,2100,1200,1300,2564,5400,2019-10-04,35676.662
09:54:36.662000,9.91,9.9,9.89,9.88,9.87,400,900,2600,2600,2700,9.92,9.93,9.94,9.95,9.96,2100,1200,1300,2564,5400,2019-10-04,35676.662
09:54:36.662000,9.91,9.9,9.89,9.88,9.87,100,900,2600,2600,2700,9.92,9.93,9.94,9.95,9.96,2100,1200,1300,2564,5400,2019-10-04,35676.662
09:54:36.662000,9.91,9.9,9.89,9.88,9.87,4,900,2600,2600,2700,9.92,9.93,9.94,9.95,9.96,2100,1200,1300,2564,5400,2019-10-04,35676.662
09:54:36.663000,9.91,9.9,9.89,9.88,9.87,3,900,2600,2600,2700,9.92,9.93,9.94,9.95,9.96,3440,1200,1300,2564,5400,2019-10-04,35676.663
09:54:36.663000,9.9,9.89,9.88,9.87,9.86,900,2600,2600,2700,2104,9.92,9.93,9.94,9.95,9.96,3540,1200,1300,2564,5400,2019-10-04,35676.663
09:55:58.482000,9.9,9.89,9.88,9.87,9.86,300,1100,1600,3700,1804,9.91,9.92,9.93,9.94,9.95,1690,2200,1100,2200,3100,2019-10-04,35758.482
09:55:58.482000,9.9,9.89,9.88,9.87,9.86,200,1100,1600,3700,1804,9.91,9.92,9.93,9.94,9.95,1690,2200,1100,2200,3100,2019-10-04,35758.482
09:55:58.482000,9.9,9.89,9.88,9.87,9.86,100,1100,1600,3700,1804,9.91,9.92,9.93,9.94,9.95,1690,2200,1100,2200,3100,2019-10-04,35758.482
09:55:58.482000,9.89,9.88,9.87,9.86,9.85,1100,1600,3700,1804,900,9.91,9.92,9.93,9.94,9.95,1690,2200,1100,2200,3100,2019-10-04,35758.482
09:55:58.491000,9.89,9.88,9.87,9.86,9.85,700,1500,3700,1804,800,9.9,9.91,9.92,9.93,9.94,4331,1343,1300,2100,2200,2019-10-04,35758.491
09:55:58.491000,9.89,9.88,9.87,9.86,9.85,700,1500,3700,1804,800,9.9,9.91,9.92,9.93,9.94,4031,1343,1300,2100,2200,2019-10-04,35758.491
09:55:58.491000,9.89,9.88,9.87,9.86,9.85,700,1500,3700,1804,800,9.9,9.91,9.92,9.93,9.94,3731,1343,1300,2100,2200,2019-10-04,35758.491
09:55:58.491000,9.89,9.88,9.87,9.86,9.85,700,1500,3700,1804,800,9.9,9.91,9.92,9.93,9.94,3644,1343,1300,2100,2200,2019-10-04,35758.491
09:55:58.491000,9.89,9.88,9.87,9.86,9.85,700,1500,3700,1804,800,9.9,9.91,9.92,9.93,9.94,3544,1343,1300,2100,2200,2019-10-04,35758.491
09:55:58.491000,9.89,9.88,9.87,9.86,9.85,700,1500,3700,1804,800,9.9,9.91,9.92,9.93,9.94,2744,1343,1300,2100,2200,2019-10-04,35758.491
09:55:58.491000,9.89,9.88,9.87,9.86,9.85,700,1500,3700,1804,800,9.9,9.91,9.92,9.93,9.94,2644,1343,1300,2100,2200,2019-10-04,35758.491
09:55:58.491000,9.89,9.88,9.87,9.86,9.85,700,1500,3700,1804,800,9.9,9.91,9.92,9.93,9.94,2544,1343,1300,2100,2200,2019-10-04,35758.491
09:55:58.491000,9.89,9.88,9.87,9.86,9.85,700,1500,3700,1804,800,9.9,9.91,9.92,9.93,9.94,2144,1343,1300,2100,2200,2019-10-04,35758.491
09:55:58.491000,9.89,9.88,9.87,9.86,9.85,700,1500,3700,1804,800,9.9,9.91,9.92,9.93,9.94,1644,1343,1300,2100,2200,2019-10-04,35758.491
09:55:58.491000,9.89,9.88,9.87,9.86,9.85,700,1500,3700,1804,800,9.9,9.91,9.92,9.93,9.94,1344,1343,1300,2100,2200,2019-10-04,35758.491
09:55:58.491000,9.89,9.88,9.87,9.86,9.85,700,1500,3700,1804,800,9.9,9.91,9.92,9.93,9.94,790,1343,1300,2100,2200,2019-10-04,35758.491
09:55:58.491000,9.89,9.88,9.87,9.86,9.85,700,1500,3700,1804,800,9.9,9.91,9.92,9.93,9.94,490,1343,1300,2100,2200,2019-10-04,35758.491
09:55:58.491000,9.89,9.88,9.87,9.86,9.85,700,1500,3700,1804,800,9.91,9.92,9.93,9.94,9.95,1343,1300,2100,2200,3000,2019-10-04,35758.491
09:55:58.984000,9.9,9.89,9.88,9.87,9.86,5487,1300,1600,3700,1804,9.92,9.93,9.94,9.95,9.96,1100,2100,2200,3000,4800,2019-10-04,35758.984
09:56:04.658000,9.91,9.9,9.89,9.88,9.87,3722,4587,2300,2600,3700,9.93,9.94,9.95,9.96,9.97,900,1000,3000,5000,1100,2019-10-04,35764.658
09:56:43.431000,9.92,9.91,9.9,9.89,9.88,1600,1822,5187,3000,2600,9.93,9.94,9.95,9.96,9.97,775,1100,1500,5000,3000,2019-10-04,35803.431
09:56:44.301000,9.92,9.91,9.9,9.89,9.88,1600,1822,5187,3000,2600,9.93,9.94,9.95,9.96,9.97,300,1100,1500,5000,3000,2019-10-04,35804.301
09:56:44.301000,9.92,9.91,9.9,9.89,9.88,1600,1822,5187,3000,2600,9.93,9.94,9.95,9.96,9.97,200,1100,1500,5000,3000,2019-10-04,35804.301
09:56:44.301000,9.92,9.91,9.9,9.89,9.88,1600,1822,5187,3000,2600,9.94,9.95,9.96,9.97,9.98,1100,1500,5000,3000,1900,2019-10-04,35804.301
09:56:44.369000,9.92,9.91,9.9,9.89,9.88,2500,1822,5187,3000,2400,9.93,9.94,9.95,9.96,9.97,100,1100,1500,5000,3000,2019-10-04,35804.369
09:56:44.370000,9.92,9.91,9.9,9.89,9.88,2102,1822,5187,3000,2400,9.93,9.94,9.95,9.96,9.97,300,1100,1500,5000,3000,2019-10-04,35804.37
09:56:44.370000,9.92,9.91,9.9,9.89,9.88,1900,1822,5187,3000,2400,9.93,9.94,9.95,9.96,9.97,200,1100,1500,5000,3000,2019-10-04,35804.37
09:56:50.192000,9.93,9.92,9.91,9.9,9.89,1200,1200,2822,5187,3000,9.94,9.95,9.96,9.97,9.98,400,1400,3900,3000,2900,2019-10-04,35810.192
09:56:50.192000,9.93,9.92,9.91,9.9,9.89,700,1200,2822,5187,3000,9.94,9.95,9.96,9.97,9.98,400,1400,3900,3000,2900,2019-10-04,35810.192
09:56:50.192000,9.93,9.92,9.91,9.9,9.89,400,1200,2822,5187,3000,9.94,9.95,9.96,9.97,9.98,400,1400,3900,3000,2900,2019-10-04,35810.192
09:56:50.192000,9.93,9.92,9.91,9.9,9.89,100,1200,2822,5187,3000,9.94,9.95,9.96,9.97,9.98,400,1400,3900,3000,2900,2019-10-04,35810.192
09:56:50.192000,9.92,9.91,9.9,9.89,9.88,1200,2822,5187,3000,2400,9.94,9.95,9.96,9.97,9.98,400,1400,3900,3000,2900,2019-10-04,35810.192
09:57:41.909000,9.92,9.91,9.9,9.89,9.88,1700,1922,5187,3000,2400,9.93,9.94,9.95,9.96,9.97,1500,900,1400,4900,3000,2019-10-04,35861.909
09:57:41.909000,9.92,9.91,9.9,9.89,9.88,1700,1922,5187,3000,2400,9.94,9.95,9.96,9.97,9.98,900,1400,4900,3000,2800,2019-10-04,35861.909
09:57:41.909000,9.93,9.92,9.91,9.9,9.89,4493,1742,2922,5187,3000,9.94,9.95,9.96,9.97,9.98,700,1400,4900,3000,2800,2019-10-04,35861.909
09:57:41.909000,9.93,9.92,9.91,9.9,9.89,3493,1742,2922,5187,3000,9.94,9.95,9.96,9.97,9.98,700,1400,4900,3000,2800,2019-10-04,35861.909
09:57:41.909000,9.93,9.92,9.91,9.9,9.89,3400,1742,2922,5187,3000,9.94,9.95,9.96,9.97,9.98,700,1400,4900,3000,2800,2019-10-04,35861.909
09:57:41.909000,9.93,9.92,9.91,9.9,9.89,3300,1742,2922,5187,3000,9.94,9.95,9.96,9.97,9.98,700,1400,4900,3000,2800,2019-10-04,35861.909
09:57:41.909000,9.93,9.92,9.91,9.9,9.89,2600,1742,2922,5187,3000,9.94,9.95,9.96,9.97,9.98,700,1400,4900,3000,2800,2019-10-04,35861.909
09:57:41.909000,9.93,9.92,9.91,9.9,9.89,2500,1742,2922,5187,3000,9.94,9.95,9.96,9.97,9.98,700,1400,4900,3000,2800,2019-10-04,35861.909
09:57:41.909000,9.93,9.92,9.91,9.9,9.89,2400,1742,2922,5187,3000,9.94,9.95,9.96,9.97,9.98,700,1400,4900,3000,2800,2019-10-04,35861.909
09:57:41.909000,9.93,9.92,9.91,9.9,9.89,2100,1742,2922,5187,3000,9.94,9.95,9.96,9.97,9.98,700,1400,4900,3000,2800,2019-10-04,35861.909
09:57:41.909000,9.93,9.92,9.91,9.9,9.89,1200,1742,2922,5187,3000,9.94,9.95,9.96,9.97,9.98,700,1400,4900,3000,2800,2019-10-04,35861.909
09:57:41.909000,9.93,9.92,9.91,9.9,9.89,300,1742,2922,5187,3000,9.94,9.95,9.96,9.97,9.98,700,1400,4900,3000,2800,2019-10-04,35861.909
09:57:41.909000,9.93,9.92,9.91,9.9,9.89,100,1742,2922,5187,3000,9.94,9.95,9.96,9.97,9.98,700,1400,4900,3000,2800,2019-10-04,35861.909
09:57:41.909000,9.92,9.91,9.9,9.89,9.88,1742,2922,5187,3000,2400,9.94,9.95,9.96,9.97,9.98,700,1400,4900,3000,2800,2019-10-04,35861.909
09:57:41.910000,9.93,9.92,9.91,9.9,9.89,1220,1442,2822,5187,3000,9.94,9.95,9.96,9.97,9.98,2300,1400,4900,3000,2800,2019-10-04,35861.91
09:57:41.910000,9.93,9.92,9.91,9.9,9.89,1200,1943,2822,5187,3000,9.94,9.95,9.96,9.97,9.98,2300,1400,4900,3000,2800,2019-10-04,35861.91
09:57:41.910000,9.93,9.92,9.91,9.9,9.89,800,1943,2822,5187,3000,9.94,9.95,9.96,9.97,9.98,2300,1400,4900,3000,2800,2019-10-04,35861.91
09:57:41.910000,9.93,9.92,9.91,9.9,9.89,400,1943,2822,5187,3000,9.94,9.95,9.96,9.97,9.98,2300,1400,4900,3000,2800,2019-10-04,35861.91
09:57:41.910000,9.93,9.92,9.91,9.9,9.89,300,1943,2822,5187,3000,9.94,9.95,9.96,9.97,9.98,2300,1400,4900,3000,2800,2019-10-04,35861.91
09:57:41.910000,9.92,9.91,9.9,9.89,9.88,1943,2822,5187,3000,2400,9.94,9.95,9.96,9.97,9.98,2300,1400,4900,3000,2800,2019-10-04,35861.91
09:58:11.148000,9.92,9.91,9.9,9.89,9.88,2700,1822,5187,3000,2500,9.93,9.94,9.95,9.96,9.97,1500,1400,1400,4900,2900,2019-10-04,35891.148
09:58:11.148000,9.92,9.91,9.9,9.89,9.88,2700,1822,5187,3000,2500,9.94,9.95,9.96,9.97,9.98,1400,1400,4900,2900,2800,2019-10-04,35891.148
09:58:11.151000,9.92,9.91,9.9,9.89,9.88,4095,1822,5187,3000,2500,9.93,9.94,9.95,9.96,9.97,1566,1400,1400,4900,2900,2019-10-04,35891.151
09:58:11.151000,9.92,9.91,9.9,9.89,9.88,4095,1822,5187,3000,2500,9.93,9.94,9.95,9.96,9.97,1394,1400,1400,4900,2900,2019-10-04,35891.151
09:58:11.151000,9.92,9.91,9.9,9.89,9.88,4195,1822,5187,3000,2500,9.93,9.94,9.95,9.96,9.97,625,1400,1400,4900,2900,2019-10-04,35891.151
09:58:11.151000,9.92,9.91,9.9,9.89,9.88,4195,1822,5187,3000,2500,9.93,9.94,9.95,9.96,9.97,578,1400,1400,4900,2900,2019-10-04,35891.151
09:58:11.153000,9.92,9.91,9.9,9.89,9.88,3995,1822,5187,3000,2500,9.94,9.95,9.96,9.97,9.98,1400,1400,4900,2900,2800,2019-10-04,35891.153
09:58:11.157000,9.93,9.92,9.91,9.9,9.89,3800,3200,2922,5187,3000,9.94,9.95,9.96,9.97,9.98,1500,1400,5000,2900,2800,2019-10-04,35891.157
09:58:11.157000,9.93,9.92,9.91,9.9,9.89,2800,3200,2922,5187,3000,9.94,9.95,9.96,9.97,9.98,1500,1400,5000,2900,2800,2019-10-04,35891.157
09:58:11.157000,9.93,9.92,9.91,9.9,9.89,2700,3200,2922,5187,3000,9.94,9.95,9.96,9.97,9.98,1500,1400,5000,2900,2800,2019-10-04,35891.157
09:58:11.157000,9.93,9.92,9.91,9.9,9.89,1500,3200,2922,5187,3000,9.94,9.95,9.96,9.97,9.98,1500,1400,5000,2900,2800,2019-10-04,35891.157
09:58:11.157000,9.93,9.92,9.91,9.9,9.89,800,3200,2922,5187,3000,9.94,9.95,9.96,9.97,9.98,1500,1400,5000,2900,2800,2019-10-04,35891.157
09:58:11.157000,9.93,9.92,9.91,9.9,9.89,400,3200,2922,5187,3000,9.94,9.95,9.96,9.97,9.98,1500,1400,5000,2900,2800,2019-10-04,35891.157
09:58:11.157000,9.92,9.91,9.9,9.89,9.88,3200,2922,5187,3000,2500,9.94,9.95,9.96,9.97,9.98,1500,1400,5000,2900,2800,2019-10-04,35891.157
09:58:11.208000,9.92,9.91,9.9,9.89,9.88,5700,2488,5187,3000,2500,9.93,9.94,9.95,9.96,9.97,3695,700,1400,4900,3000,2019-10-04,35891.208
09:58:11.208000,9.92,9.91,9.9,9.89,9.88,5700,2488,5187,3000,2500,9.93,9.94,9.95,9.96,9.97,2200,700,1400,4900,3000,2019-10-04,35891.208
09:58:11.208000,9.92,9.91,9.9,9.89,9.88,5700,2488,5187,3000,2500,9.93,9.94,9.95,9.96,9.97,1500,700,1400,4900,3000,2019-10-04,35891.208
09:58:11.208000,9.92,9.91,9.9,9.89,9.88,5700,2488,5187,3000,2500,9.94,9.95,9.96,9.97,9.98,700,1400,4900,3000,2800,2019-10-04,35891.208
09:58:11.210000,9.93,9.92,9.91,9.9,9.89,1277,5000,2488,5187,3000,9.94,9.95,9.96,9.97,9.98,700,1400,4900,3000,2800,2019-10-04,35891.21
09:58:11.210000,9.93,9.92,9.91,9.9,9.89,1182,5000,2488,5187,3000,9.94,9.95,9.96,9.97,9.98,700,1400,4900,3000,2800,2019-10-04,35891.21
09:58:11.210000,9.93,9.92,9.91,9.9,9.89,1082,5000,2488,5187,3000,9.94,9.95,9.96,9.97,9.98,700,1400,4900,3000,2800,2019-10-04,35891.21
09:58:11.210000,9.93,9.92,9.91,9.9,9.89,400,5000,2488,5187,3000,9.94,9.95,9.96,9.97,9.98,700,1400,4900,3000,2800,2019-10-04,35891.21
09:58:11.210000,9.92,9.91,9.9,9.89,9.88,5000,2488,5187,3000,2500,9.94,9.95,9.96,9.97,9.98,700,1400,4900,3000,2800,2019-10-04,35891.21
10:00:41.633000,9.92,9.91,9.9,9.89,9.88,4500,1588,4287,3200,2400,9.94,9.95,9.96,9.97,9.98,1000,1500,3900,2500,2500,2019-10-04,36041.633
10:00:41.633000,9.92,9.91,9.9,9.89,9.88,4200,1588,4287,3200,2400,9.94,9.95,9.96,9.97,9.98,1000,1500,3900,2500,2500,2019-10-04,36041.633
10:03:16.470000,9.92,9.91,9.9,9.89,9.88,3700,1588,4587,3200,2400,9.93,9.94,9.95,9.96,9.97,200,1400,1500,5200,2500,2019-10-04,36196.47
10:03:16.472000,9.92,9.91,9.9,9.89,9.88,4600,1588,4587,3200,2400,9.93,9.94,9.95,9.96,9.97,100,1400,1500,5200,2500,2019-10-04,36196.472
10:03:16.515000,9.92,9.91,9.9,9.89,9.88,5300,1588,4587,3200,2400,9.93,9.94,9.95,9.96,9.97,200,1400,1500,5200,2500,2019-10-04,36196.515
10:03:16.515000,9.92,9.91,9.9,9.89,9.88,5300,1588,4587,3200,2400,9.94,9.95,9.96,9.97,9.98,1400,1500,5200,2500,2000,2019-10-04,36196.515
10:03:23.797000,9.93,9.92,9.91,9.9,9.89,3509,2900,1788,5787,3200,9.95,9.96,9.97,9.98,9.99,1500,4100,2600,2100,1800,2019-10-04,36203.797
10:03:23.798000,9.93,9.92,9.91,9.9,9.89,4709,2900,1788,5787,3200,9.94,9.95,9.96,9.97,9.98,188,1500,4100,2600,2100,2019-10-04,36203.798
10:03:23.798000,9.93,9.92,9.91,9.9,9.89,4709,2900,1788,5787,3200,9.94,9.95,9.96,9.97,9.98,100,1500,4100,2600,2100,2019-10-04,36203.798
10:03:23.798000,9.93,9.92,9.91,9.9,9.89,4709,2900,1788,5787,3200,9.94,9.95,9.96,9.97,9.98,64,1500,4100,2600,2100,2019-10-04,36203.798
10:03:23.798000,9.93,9.92,9.91,9.9,9.89,4709,2900,1788,5787,3200,9.95,9.96,9.97,9.98,9.99,1500,4100,2600,2100,1800,2019-10-04,36203.798
10:03:23.798000,9.93,9.92,9.91,9.9,9.89,4909,2900,1788,5787,3200,9.94,9.95,9.96,9.97,9.98,76,1500,4100,2600,2100,2019-10-04,36203.798
10:03:23.798000,9.93,9.92,9.91,9.9,9.89,4809,2900,1788,5787,3200,9.95,9.96,9.97,9.98,9.99,1500,4100,2600,2100,1800,2019-10-04,36203.798
10:03:23.798000,9.94,9.93,9.92,9.91,9.9,2900,4309,1900,2688,5787,9.95,9.96,9.97,9.98,9.99,1600,4100,2600,2100,1800,2019-10-04,36203.798
10:03:23.798000,9.94,9.93,9.92,9.91,9.9,2800,4309,1900,2688,5787,9.95,9.96,9.97,9.98,9.99,1600,4100,2600,2100,1800,2019-10-04,36203.798
10:03:23.798000,9.94,9.93,9.92,9.91,9.9,2600,4309,1900,2688,5787,9.95,9.96,9.97,9.98,9.99,3100,4100,2600,2100,1800,2019-10-04,36203.798
10:03:23.798000,9.94,9.93,9.92,9.91,9.9,2500,4309,1900,2688,5787,9.95,9.96,9.97,9.98,9.99,3100,4100,2600,2100,1800,2019-10-04,36203.798
