time,bidPx_0,bidPx_1,bidPx_2,bidPx_3,bidPx_4,bidQty_0,bidQty_1,bidQty_2,bidQty_3,bidQty_4,askPx_0,askPx_1,askPx_2,askPx_3,askPx_4,askQty_0,askQty_1,askQty_2,askQty_3,askQty_4,date,time_elapsed
11:00:01.440000,10.4,10.39,10.38,10.37,10.36,500,1000,1100,2400,3100,10.41,10.42,10.43,10.44,10.45,3812,5300,4100,2900,2600,2019-10-01,39601.44
11:00:01.440000,10.4,10.39,10.38,10.37,10.36,300,1000,1100,2400,3100,10.41,10.42,10.43,10.44,10.45,3812,5300,4100,2900,2600,2019-10-01,39601.44
11:00:01.440000,10.4,10.39,10.38,10.37,10.36,200,1000,1100,2400,3100,10.41,10.42,10.43,10.44,10.45,3812,5300,4100,2900,2600,2019-10-01,39601.44
11:00:01.440000,10.4,10.39,10.38,10.37,10.36,100,1000,1100,2400,3100,10.41,10.42,10.43,10.44,10.45,3812,5300,4100,2900,2600,2019-10-01,39601.44
11:00:01.440000,10.39,10.38,10.37,10.36,10.35,1000,1100,2400,3100,1000,10.41,10.42,10.43,10.44,10.45,3812,5300,4100,2900,2600,2019-10-01,39601.44
11:00:01.742000,10.39,10.38,10.37,10.36,10.35,1700,900,2400,3100,1100,10.4,10.41,10.42,10.43,10.44,2212,3700,4800,4100,2900,2019-10-01,39601.742
11:00:04.148000,10.39,10.38,10.37,10.36,10.35,2700,900,1500,3500,1100,10.4,10.41,10.42,10.43,10.44,1012,3300,4900,4000,3000,2019-10-01,39604.148
11:00:04.148000,10.39,10.38,10.37,10.36,10.35,2700,900,1500,3500,1100,10.4,10.41,10.42,10.43,10.44,1000,3300,4900,4000,3000,2019-10-01,39604.148
11:00:04.148000,10.39,10.38,10.37,10.36,10.35,2700,900,1500,3500,1100,10.4,10.41,10.42,10.43,10.44,900,3300,4900,4000,3000,2019-10-01,39604.148
11:00:04.148000,10.39,10.38,10.37,10.36,10.35,2700,900,1500,3500,1100,10.4,10.41,10.42,10.43,10.44,100,3300,4900,4000,3000,2019-10-01,39604.148
11:00:04.148000,10.39,10.38,10.37,10.36,10.35,2700,900,1500,3500,1100,10.41,10.42,10.43,10.44,10.45,3300,4900,4000,3000,2900,2019-10-01,39604.148
11:00:19.006000,10.4,10.39,10.38,10.37,10.36,2400,2700,900,2800,3400,10.41,10.42,10.43,10.44,10.45,1600,4000,4000,3300,2900,2019-10-01,39619.006
11:00:53.014000,10.4,10.39,10.38,10.37,10.36,1700,2500,900,2800,3400,10.41,10.42,10.43,10.44,10.45,1900,4100,4100,3300,2900,2019-10-01,39653.014
11:00:53.014000,10.4,10.39,10.38,10.37,10.36,1600,2500,900,2800,3400,10.41,10.42,10.43,10.44,10.45,1900,4100,4100,3300,2900,2019-10-01,39653.014
11:00:53.014000,10.4,10.39,10.38,10.37,10.36,1500,2500,900,2800,3400,10.41,10.42,10.43,10.44,10.45,1900,4100,4100,3300,2900,2019-10-01,39653.014
11:00:53.014000,10.4,10.39,10.38,10.37,10.36,1400,2500,900,2800,3400,10.41,10.42,10.43,10.44,10.45,1900,4100,4100,3300,2900,2019-10-01,39653.014
11:00:53.014000,10.4,10.39,10.38,10.37,10.36,1300,2500,900,2800,3400,10.41,10.42,10.43,10.44,10.45,1900,4100,4100,3300,2900,2019-10-01,39653.014
11:00:53.014000,10.4,10.39,10.38,10.37,10.36,1200,2500,900,2800,3400,10.41,10.42,10.43,10.44,10.45,1900,4100,4100,3300,2900,2019-10-01,39653.014
11:00:53.014000,10.4,10.39,10.38,10.37,10.36,400,2500,900,2800,3400,10.41,10.42,10.43,10.44,10.45,1900,4100,4100,3300,2900,2019-10-01,39653.014
11:00:53.014000,10.4,10.39,10.38,10.37,10.36,300,2500,900,2800,3400,10.41,10.42,10.43,10.44,10.45,1900,4100,4100,3300,2900,2019-10-01,39653.014
11:00:53.014000,10.39,10.38,10.37,10.36,10.35,2500,900,2800,3400,1100,10.41,10.42,10.43,10.44,10.45,1900,4100,4100,3300,2900,2019-10-01,39653.014
11:01:01.311000,10.39,10.38,10.37,10.36,10.35,2300,900,1900,3400,1100,10.4,10.41,10.42,10.43,10.44,1200,2600,4800,4000,3300,2019-10-01,39661.311
11:01:01.311000,10.39,10.38,10.37,10.36,10.35,2300,900,1900,3400,1100,10.4,10.41,10.42,10.43,10.44,1100,2600,4800,4000,3300,2019-10-01,39661.311
11:01:01.311000,10.39,10.38,10.37,10.36,10.35,2300,900,1900,3400,1100,10.4,10.41,10.42,10.43,10.44,1000,2600,4800,4000,3300,2019-10-01,39661.311
11:01:01.311000,10.39,10.38,10.37,10.36,10.35,2300,900,1900,3400,1100,10.4,10.41,10.42,10.43,10.44,900,2600,4800,4000,3300,2019-10-01,39661.311
11:01:01.311000,10.39,10.38,10.37,10.36,10.35,2300,900,1900,3400,1100,10.4,10.41,10.42,10.43,10.44,100,2600,4800,4000,3300,2019-10-01,39661.311
11:01:15.522000,10.39,10.38,10.37,10.36,10.35,3100,900,1900,3400,1100,10.4,10.41,10.42,10.43,10.44,55,2500,4900,4100,3300,2019-10-01,39675.522
11:01:15.523000,10.39,10.38,10.37,10.36,10.35,4500,900,1900,3400,1100,10.4,10.41,10.42,10.43,10.44,45,2500,4900,4100,3300,2019-10-01,39675.523
11:01:15.523000,10.39,10.38,10.37,10.36,10.35,4200,900,1900,3400,1100,10.41,10.42,10.43,10.44,10.45,2500,4900,4100,3300,2900,2019-10-01,39675.523
11:01:30.040000,10.4,10.39,10.38,10.37,10.36,3000,3400,900,2800,3400,10.41,10.42,10.43,10.44,10.45,606,3700,4100,3100,2900,2019-10-01,39690.04
11:01:44.033000,10.4,10.39,10.38,10.37,10.36,2900,3400,900,2800,3400,10.41,10.42,10.43,10.44,10.45,701,3700,3900,3400,3000,2019-10-01,39704.033
11:01:44.033000,10.4,10.39,10.38,10.37,10.36,2900,3400,900,2800,3400,10.41,10.42,10.43,10.44,10.45,601,3700,3900,3400,3000,2019-10-01,39704.033
11:01:44.033000,10.4,10.39,10.38,10.37,10.36,2900,3400,900,2800,3400,10.41,10.42,10.43,10.44,10.45,401,3700,3900,3400,3000,2019-10-01,39704.033
11:01:44.033000,10.4,10.39,10.38,10.37,10.36,2900,3400,900,2800,3400,10.41,10.42,10.43,10.44,10.45,301,3700,3900,3400,3000,2019-10-01,39704.033
11:01:44.033000,10.4,10.39,10.38,10.37,10.36,2900,3400,900,2800,3400,10.41,10.42,10.43,10.44,10.45,300,3700,3900,3400,3000,2019-10-01,39704.033
11:01:44.033000,10.4,10.39,10.38,10.37,10.36,2900,3400,900,2800,3400,10.41,10.42,10.43,10.44,10.45,200,3700,3900,3400,3000,2019-10-01,39704.033
11:01:44.033000,10.4,10.39,10.38,10.37,10.36,2900,3400,900,2800,3400,10.41,10.42,10.43,10.44,10.45,100,3700,3900,3400,3000,2019-10-01,39704.033
11:01:44.033000,10.4,10.39,10.38,10.37,10.36,2900,3400,900,2800,3400,10.42,10.43,10.44,10.45,10.46,3700,3900,3400,3000,1700,2019-10-01,39704.033
11:02:50.547000,10.41,10.4,10.39,10.38,10.37,3072,3400,2700,2200,3500,10.42,10.43,10.44,10.45,10.46,110,3000,2800,3500,1800,2019-10-01,39770.547
11:02:50.547000,10.41,10.4,10.39,10.38,10.37,3072,3400,2700,2200,3500,10.42,10.43,10.44,10.45,10.46,100,3000,2800,3500,1800,2019-10-01,39770.547
11:02:50.547000,10.41,10.4,10.39,10.38,10.37,4116,3400,2700,2200,3500,10.42,10.43,10.44,10.45,10.46,50,3000,2800,3500,1800,2019-10-01,39770.547
11:03:43.939000,10.41,10.4,10.39,10.38,10.37,572,3300,2700,2200,3500,10.42,10.43,10.44,10.45,10.46,2101,3200,2900,3700,1700,2019-10-01,39823.939
11:03:43.939000,10.41,10.4,10.39,10.38,10.37,372,3300,2700,2200,3500,10.42,10.43,10.44,10.45,10.46,2101,3200,2900,3700,1700,2019-10-01,39823.939
11:03:43.939000,10.41,10.4,10.39,10.38,10.37,220,3300,2700,2200,3500,10.42,10.43,10.44,10.45,10.46,2101,3200,2900,3700,1700,2019-10-01,39823.939
11:03:43.939000,10.41,10.4,10.39,10.38,10.37,172,3300,2700,2200,3500,10.42,10.43,10.44,10.45,10.46,2101,3200,2900,3700,1700,2019-10-01,39823.939
11:03:43.952000,10.41,10.4,10.39,10.38,10.37,20,2600,2600,2200,3400,10.42,10.43,10.44,10.45,10.46,2601,3200,2800,3700,1500,2019-10-01,39823.952
11:03:43.952000,10.4,10.39,10.38,10.37,10.36,2600,2600,2200,3400,2300,10.42,10.43,10.44,10.45,10.46,2601,3200,2800,3700,1500,2019-10-01,39823.952
11:03:51.099000,10.4,10.39,10.38,10.37,10.36,2000,2200,1200,3400,2200,10.41,10.42,10.43,10.44,10.45,2201,2400,4100,2700,3600,2019-10-01,39831.099
11:03:51.099000,10.4,10.39,10.38,10.37,10.36,2000,2200,1200,3400,2200,10.41,10.42,10.43,10.44,10.45,2101,2400,4100,2700,3600,2019-10-01,39831.099
11:03:51.099000,10.4,10.39,10.38,10.37,10.36,2000,2200,1200,3400,2200,10.41,10.42,10.43,10.44,10.45,1501,2400,4100,2700,3600,2019-10-01,39831.099
11:03:51.099000,10.4,10.39,10.38,10.37,10.36,2000,2200,1200,3400,2200,10.41,10.42,10.43,10.44,10.45,701,2400,4100,2700,3600,2019-10-01,39831.099
11:03:51.099000,10.4,10.39,10.38,10.37,10.36,2000,2200,1200,3400,2200,10.41,10.42,10.43,10.44,10.45,601,2400,4100,2700,3600,2019-10-01,39831.099
11:03:51.099000,10.4,10.39,10.38,10.37,10.36,2000,2200,1200,3400,2200,10.41,10.42,10.43,10.44,10.45,101,2400,4100,2700,3600,2019-10-01,39831.099
11:03:51.099000,10.4,10.39,10.38,10.37,10.36,2000,2200,1200,3400,2200,10.41,10.42,10.43,10.44,10.45,1,2400,4100,2700,3600,2019-10-01,39831.099
11:03:51.099000,10.4,10.39,10.38,10.37,10.36,2000,2200,1200,3400,2200,10.42,10.43,10.44,10.45,10.46,2400,4100,2700,3600,1400,2019-10-01,39831.099
11:03:51.100000,10.4,10.39,10.38,10.37,10.36,6349,2200,1200,3400,2200,10.41,10.42,10.43,10.44,10.45,100,2400,4100,2700,3600,2019-10-01,39831.1
11:03:51.100000,10.4,10.39,10.38,10.37,10.36,6349,2200,1200,3400,2200,10.42,10.43,10.44,10.45,10.46,2400,4100,2700,3600,1400,2019-10-01,39831.1
11:04:49.300000,10.41,10.4,10.39,10.38,10.37,1400,2600,2200,2100,3400,10.42,10.43,10.44,10.45,10.46,707,3300,3100,3500,1600,2019-10-01,39889.3
11:04:49.300000,10.41,10.4,10.39,10.38,10.37,1300,2600,2200,2100,3400,10.42,10.43,10.44,10.45,10.46,707,3300,3100,3500,1600,2019-10-01,39889.3
11:04:49.300000,10.41,10.4,10.39,10.38,10.37,1200,2600,2200,2100,3400,10.42,10.43,10.44,10.45,10.46,707,3300,3100,3500,1600,2019-10-01,39889.3
11:04:49.300000,10.41,10.4,10.39,10.38,10.37,1100,2600,2200,2100,3400,10.42,10.43,10.44,10.45,10.46,707,3300,3100,3500,1600,2019-10-01,39889.3
11:04:49.300000,10.41,10.4,10.39,10.38,10.37,600,2600,2200,2100,3400,10.42,10.43,10.44,10.45,10.46,707,3300,3100,3500,1600,2019-10-01,39889.3
11:04:50.834000,10.41,10.4,10.39,10.38,10.37,1300,2600,2200,2100,3400,10.42,10.43,10.44,10.45,10.46,2007,3300,3100,3600,1500,2019-10-01,39890.834
11:04:50.834000,10.41,10.4,10.39,10.38,10.37,1000,2600,2200,2100,3400,10.42,10.43,10.44,10.45,10.46,2007,3300,3100,3600,1500,2019-10-01,39890.834
11:04:50.834000,10.41,10.4,10.39,10.38,10.37,900,2600,2200,2100,3400,10.42,10.43,10.44,10.45,10.46,2007,3300,3100,3600,1500,2019-10-01,39890.834
11:04:50.834000,10.41,10.4,10.39,10.38,10.37,800,2600,2200,2100,3400,10.42,10.43,10.44,10.45,10.46,2007,3300,3100,3600,1500,2019-10-01,39890.834
11:04:50.834000,10.41,10.4,10.39,10.38,10.37,700,2600,2200,2100,3400,10.42,10.43,10.44,10.45,10.46,2007,3300,3100,3600,1500,2019-10-01,39890.834
11:04:50.834000,10.41,10.4,10.39,10.38,10.37,600,2600,2200,2100,3400,10.42,10.43,10.44,10.45,10.46,2007,3300,3100,3600,1500,2019-10-01,39890.834
11:04:50.834000,10.41,10.4,10.39,10.38,10.37,500,2600,2200,2100,3400,10.42,10.43,10.44,10.45,10.46,2007,3300,3100,3600,1500,2019-10-01,39890.834
11:04:50.834000,10.4,10.39,10.38,10.37,10.36,2600,2200,2100,3400,2200,10.42,10.43,10.44,10.45,10.46,2007,3300,3100,3600,1500,2019-10-01,39890.834
11:05:38.637000,10.4,10.39,10.38,10.37,10.36,1300,2100,1100,3500,2200,10.41,10.42,10.43,10.44,10.45,5047,2900,4300,2900,3400,2019-10-01,39938.637
11:05:38.637000,10.4,10.39,10.38,10.37,10.36,1200,2100,1100,3500,2200,10.41,10.42,10.43,10.44,10.45,5047,2900,4300,2900,3400,2019-10-01,39938.637
11:05:38.637000,10.4,10.39,10.38,10.37,10.36,1000,2100,1100,3500,2200,10.41,10.42,10.43,10.44,10.45,5047,2900,4300,2900,3400,2019-10-01,39938.637
11:05:38.637000,10.4,10.39,10.38,10.37,10.36,900,2100,1100,3500,2200,10.41,10.42,10.43,10.44,10.45,5047,2900,4300,2900,3400,2019-10-01,39938.637
11:05:38.637000,10.4,10.39,10.38,10.37,10.36,500,2100,1100,3500,2200,10.41,10.42,10.43,10.44,10.45,5047,2900,4300,2900,3400,2019-10-01,39938.637
11:05:38.637000,10.39,10.38,10.37,10.36,10.35,2100,1100,3500,2200,1100,10.41,10.42,10.43,10.44,10.45,5047,2900,4300,2900,3400,2019-10-01,39938.637
11:05:38.638000,10.39,10.38,10.37,10.36,10.35,2300,1100,3500,2200,1100,10.4,10.41,10.42,10.43,10.44,6257,4640,3600,4100,2900,2019-10-01,39938.638
11:05:38.938000,10.39,10.38,10.37,10.36,10.35,2400,1100,2800,2200,1800,10.4,10.41,10.42,10.43,10.44,3717,4200,3900,4300,3600,2019-10-01,39938.938
11:06:44.168000,10.39,10.38,10.37,10.36,10.35,4300,1200,1800,2900,1800,10.4,10.41,10.42,10.43,10.44,707,3800,3700,4300,3600,2019-10-01,40004.168
11:06:44.168000,10.39,10.38,10.37,10.36,10.35,4300,1200,1800,2900,1800,10.4,10.41,10.42,10.43,10.44,207,3800,3700,4300,3600,2019-10-01,40004.168
11:06:44.168000,10.39,10.38,10.37,10.36,10.35,4300,1200,1800,2900,1800,10.4,10.41,10.42,10.43,10.44,200,3800,3700,4300,3600,2019-10-01,40004.168
11:06:44.168000,10.39,10.38,10.37,10.36,10.35,4300,1200,1800,2900,1800,10.41,10.42,10.43,10.44,10.45,3800,3700,4300,3600,2100,2019-10-01,40004.168
11:06:45.802000,10.4,10.39,10.38,10.37,10.36,5500,3600,1200,2700,3600,10.41,10.42,10.43,10.44,10.45,100,2700,3800,3100,2100,2019-10-01,40005.802
11:06:45.802000,10.4,10.39,10.38,10.37,10.36,5500,3600,1200,2700,3600,10.42,10.43,10.44,10.45,10.46,2700,3800,3100,2100,1500,2019-10-01,40005.802
11:08:50.043000,10.41,10.4,10.39,10.38,10.37,3700,5400,2500,2400,3400,10.42,10.43,10.44,10.45,10.46,16,3100,2600,2300,2200,2019-10-01,40130.043
11:08:50.043000,10.41,10.4,10.39,10.38,10.37,3700,5400,2500,2400,3400,10.42,10.43,10.44,10.45,10.46,3,3100,2600,2300,2200,2019-10-01,40130.043
11:08:50.043000,10.41,10.4,10.39,10.38,10.37,4700,5400,2500,2400,3400,10.43,10.44,10.45,10.46,10.47,3000,2600,2300,2200,1500,2019-10-01,40130.043
11:10:27.586000,10.42,10.41,10.4,10.39,10.38,3700,4000,4600,3600,2800,10.43,10.44,10.45,10.46,10.47,2314,2100,2900,2900,2400,2019-10-01,40227.586
11:10:27.586000,10.42,10.41,10.4,10.39,10.38,3500,4000,4600,3600,2800,10.43,10.44,10.45,10.46,10.47,2314,2100,2900,2900,2400,2019-10-01,40227.586
11:10:27.586000,10.42,10.41,10.4,10.39,10.38,3400,4000,4600,3600,2800,10.43,10.44,10.45,10.46,10.47,2314,2100,2900,2900,2400,2019-10-01,40227.586
11:10:27.586000,10.42,10.41,10.4,10.39,10.38,3300,4000,4600,3600,2800,10.43,10.44,10.45,10.46,10.47,2314,2100,2900,2900,2400,2019-10-01,40227.586
11:10:27.586000,10.42,10.41,10.4,10.39,10.38,3200,4000,4600,3600,2800,10.43,10.44,10.45,10.46,10.47,2314,2100,2900,2900,2400,2019-10-01,40227.586
11:10:27.586000,10.42,10.41,10.4,10.39,10.38,3100,4000,4600,3600,2800,10.43,10.44,10.45,10.46,10.47,2314,2100,2900,2900,2400,2019-10-01,40227.586
11:12:14.416000,10.42,10.41,10.4,10.39,10.38,2300,4000,4700,3400,2800,10.43,10.44,10.45,10.46,10.47,2891,2100,2900,2900,2400,2019-10-01,40334.416
11:12:14.416000,10.42,10.41,10.4,10.39,10.38,2100,4000,4700,3400,2800,10.43,10.44,10.45,10.46,10.47,2891,2100,2900,2900,2400,2019-10-01,40334.416
11:12:14.416000,10.42,10.41,10.4,10.39,10.38,900,4000,4700,3400,2800,10.43,10.44,10.45,10.46,10.47,2891,2100,2900,2900,2400,2019-10-01,40334.416
11:12:14.416000,10.42,10.41,10.4,10.39,10.38,800,4000,4700,3400,2800,10.43,10.44,10.45,10.46,10.47,2891,2100,2900,2900,2400,2019-10-01,40334.416
11:12:14.416000,10.42,10.41,10.4,10.39,10.38,700,4000,4700,3400,2800,10.43,10.44,10.45,10.46,10.47,2891,2100,2900,2900,2400,2019-10-01,40334.416
11:12:14.416000,10.41,10.4,10.39,10.38,10.37,4000,4700,3400,2800,2800,10.43,10.44,10.45,10.46,10.47,2891,2100,2900,2900,2400,2019-10-01,40334.416
11:14:40.115000,10.41,10.4,10.39,10.38,10.37,1200,5700,2400,2900,2800,10.42,10.43,10.44,10.45,10.46,2930,3000,3000,2600,2800,2019-10-01,40480.115
11:14:40.115000,10.41,10.4,10.39,10.38,10.37,700,5700,2400,2900,2800,10.42,10.43,10.44,10.45,10.46,4430,3000,3000,2600,2800,2019-10-01,40480.115
11:14:40.115000,10.41,10.4,10.39,10.38,10.37,500,5700,2400,2900,2800,10.42,10.43,10.44,10.45,10.46,4430,3000,3000,2600,2800,2019-10-01,40480.115
11:14:40.115000,10.41,10.4,10.39,10.38,10.37,300,5700,2400,2900,2800,10.42,10.43,10.44,10.45,10.46,4430,3000,3000,2600,2800,2019-10-01,40480.115
11:14:40.115000,10.41,10.4,10.39,10.38,10.37,200,5700,2400,2900,2800,10.42,10.43,10.44,10.45,10.46,4430,3000,3000,2600,2800,2019-10-01,40480.115
11:14:40.115000,10.41,10.4,10.39,10.38,10.37,100,5700,2400,2900,2800,10.42,10.43,10.44,10.45,10.46,4430,3000,3000,2600,2800,2019-10-01,40480.115
11:14:40.115000,10.4,10.39,10.38,10.37,10.36,5700,2400,2900,2800,2300,10.42,10.43,10.44,10.45,10.46,4430,3000,3000,2600,2800,2019-10-01,40480.115
11:14:40.115000,10.41,10.4,10.39,10.38,10.37,786,4900,2400,2900,2800,10.42,10.43,10.44,10.45,10.46,8930,3000,3000,2600,2800,2019-10-01,40480.115
11:14:40.115000,10.41,10.4,10.39,10.38,10.37,496,5300,2400,2900,2800,10.42,10.43,10.44,10.45,10.46,9316,3000,3000,2600,2800,2019-10-01,40480.115
11:14:40.115000,10.41,10.4,10.39,10.38,10.37,461,5300,2400,2900,2800,10.42,10.43,10.44,10.45,10.46,9316,3000,3000,2600,2800,2019-10-01,40480.115
11:14:40.116000,10.41,10.4,10.39,10.38,10.37,460,5300,2400,2900,2800,10.42,10.43,10.44,10.45,10.46,9316,3000,3000,2600,2800,2019-10-01,40480.116
11:14:40.116000,10.41,10.4,10.39,10.38,10.37,459,5300,2400,2900,2800,10.42,10.43,10.44,10.45,10.46,9316,3000,3000,2600,2800,2019-10-01,40480.116
11:14:40.116000,10.41,10.4,10.39,10.38,10.37,100,4900,2400,2900,2800,10.42,10.43,10.44,10.45,10.46,8216,3000,3000,2600,2800,2019-10-01,40480.116
11:14:40.116000,10.4,10.39,10.38,10.37,10.36,4900,2400,2900,2800,2300,10.42,10.43,10.44,10.45,10.46,8216,3000,3000,2600,2800,2019-10-01,40480.116
11:14:54.264000,10.4,10.39,10.38,10.37,10.36,6000,2400,1300,2900,3000,10.41,10.42,10.43,10.44,10.45,391,4200,4000,3000,3300,2019-10-01,40494.264
11:14:54.264000,10.4,10.39,10.38,10.37,10.36,6000,2400,1300,2900,3000,10.41,10.42,10.43,10.44,10.45,291,4200,4000,3000,3300,2019-10-01,40494.264
11:14:54.264000,10.4,10.39,10.38,10.37,10.36,6000,2400,1300,2900,3000,10.41,10.42,10.43,10.44,10.45,100,4200,4000,3000,3300,2019-10-01,40494.264
11:14:54.264000,10.4,10.39,10.38,10.37,10.36,6000,2400,1300,2900,3000,10.42,10.43,10.44,10.45,10.46,4200,4000,3000,3300,1300,2019-10-01,40494.264
11:14:54.264000,10.4,10.39,10.38,10.37,10.36,6000,2400,1300,2900,3000,10.42,10.43,10.44,10.45,10.46,3800,4000,3000,3300,1300,2019-10-01,40494.264
11:14:54.264000,10.4,10.39,10.38,10.37,10.36,9600,2400,1300,2900,3000,10.41,10.42,10.43,10.44,10.45,400,3800,4000,3000,3300,2019-10-01,40494.264
11:14:54.264000,10.4,10.39,10.38,10.37,10.36,9600,2400,1300,2900,3000,10.42,10.43,10.44,10.45,10.46,3800,4000,3000,3300,1300,2019-10-01,40494.264
11:15:21.756000,10.41,10.4,10.39,10.38,10.37,500,5600,2300,2000,3500,10.42,10.43,10.44,10.45,10.46,4765,3200,3200,3300,1400,2019-10-01,40521.756
11:15:21.756000,10.41,10.4,10.39,10.38,10.37,400,5600,2300,2000,3500,10.42,10.43,10.44,10.45,10.46,4765,3200,3200,3300,1400,2019-10-01,40521.756
11:15:21.756000,10.41,10.4,10.39,10.38,10.37,100,5600,2300,2000,3500,10.42,10.43,10.44,10.45,10.46,4765,3200,3200,3300,1400,2019-10-01,40521.756
11:15:21.756000,10.4,10.39,10.38,10.37,10.36,5600,2300,2000,3500,2300,10.42,10.43,10.44,10.45,10.46,4765,3200,3200,3300,1400,2019-10-01,40521.756
11:17:02.612000,10.4,10.39,10.38,10.37,10.36,6300,2300,1200,3000,2400,10.41,10.42,10.43,10.44,10.45,807,3900,3900,3400,3300,2019-10-01,40622.612
11:17:02.612000,10.4,10.39,10.38,10.37,10.36,6300,2300,1200,3000,2400,10.41,10.42,10.43,10.44,10.45,707,3900,3900,3400,3300,2019-10-01,40622.612
11:17:02.612000,10.4,10.39,10.38,10.37,10.36,9300,2300,1200,3000,2400,10.41,10.42,10.43,10.44,10.45,507,3900,3900,3400,3300,2019-10-01,40622.612
11:17:02.612000,10.4,10.39,10.38,10.37,10.36,9300,2300,1200,3000,2400,10.41,10.42,10.43,10.44,10.45,502,3900,3900,3400,3300,2019-10-01,40622.612
11:17:02.612000,10.4,10.39,10.38,10.37,10.36,9300,2300,1200,3000,2400,10.41,10.42,10.43,10.44,10.45,2,3900,3900,3400,3300,2019-10-01,40622.612
11:17:02.612000,10.4,10.39,10.38,10.37,10.36,9300,2300,1200,3000,2400,10.42,10.43,10.44,10.45,10.46,3900,3900,3400,3300,1500,2019-10-01,40622.612
11:18:14.364000,10.41,10.4,10.39,10.38,10.37,1800,7100,2300,2100,3000,10.42,10.43,10.44,10.45,10.46,2608,2700,2900,3300,1600,2019-10-01,40694.364
11:18:14.364000,10.41,10.4,10.39,10.38,10.37,1700,7100,2300,2100,3000,10.42,10.43,10.44,10.45,10.46,2608,2700,2900,3300,1600,2019-10-01,40694.364
11:18:14.364000,10.41,10.4,10.39,10.38,10.37,1500,7100,2300,2100,3000,10.42,10.43,10.44,10.45,10.46,2608,2700,2900,3300,1600,2019-10-01,40694.364
11:18:14.364000,10.41,10.4,10.39,10.38,10.37,700,7100,2300,2100,3000,10.42,10.43,10.44,10.45,10.46,2608,2700,2900,3300,1600,2019-10-01,40694.364
11:18:14.364000,10.4,10.39,10.38,10.37,10.36,7100,2300,2100,3000,2300,10.42,10.43,10.44,10.45,10.46,2608,2700,2900,3300,1600,2019-10-01,40694.364
11:18:14.385000,10.41,10.4,10.39,10.38,10.37,500,6600,2300,2100,3000,10.42,10.43,10.44,10.45,10.46,6585,2700,2900,3300,1500,2019-10-01,40694.385
11:18:14.385000,10.41,10.4,10.39,10.38,10.37,400,6600,2300,2100,3000,10.42,10.43,10.44,10.45,10.46,6585,2700,2900,3300,1500,2019-10-01,40694.385
11:18:14.385000,10.41,10.4,10.39,10.38,10.37,300,6600,2300,2100,3000,10.42,10.43,10.44,10.45,10.46,6585,2700,2900,3300,1500,2019-10-01,40694.385
11:18:14.385000,10.41,10.4,10.39,10.38,10.37,200,6600,2300,2100,3000,10.42,10.43,10.44,10.45,10.46,6585,2700,2900,3300,1500,2019-10-01,40694.385
11:18:14.385000,10.41,10.4,10.39,10.38,10.37,100,6600,2300,2100,3000,10.42,10.43,10.44,10.45,10.46,6585,2700,2900,3300,1500,2019-10-01,40694.385
11:18:14.385000,10.4,10.39,10.38,10.37,10.36,6600,2300,2100,3000,2300,10.42,10.43,10.44,10.45,10.46,6585,2700,2900,3300,1500,2019-10-01,40694.385
11:18:16.670000,10.4,10.39,10.38,10.37,10.36,8900,2300,1100,3000,2300,10.41,10.42,10.43,10.44,10.45,268,3400,3400,2900,3400,2019-10-01,40696.67
11:18:16.670000,10.4,10.39,10.38,10.37,10.36,8900,2300,1100,3000,2300,10.41,10.42,10.43,10.44,10.45,168,3400,3400,2900,3400,2019-10-01,40696.67
11:18:16.670000,10.4,10.39,10.38,10.37,10.36,8900,2300,1100,3000,2300,10.41,10.42,10.43,10.44,10.45,68,3400,3400,2900,3400,2019-10-01,40696.67
11:18:16.670000,10.4,10.39,10.38,10.37,10.36,8900,2300,1100,3000,2300,10.41,10.42,10.43,10.44,10.45,60,3400,3400,2900,3400,2019-10-01,40696.67
11:18:16.670000,10.4,10.39,10.38,10.37,10.36,8900,2300,1100,3000,2300,10.41,10.42,10.43,10.44,10.45,55,3400,3400,2900,3400,2019-10-01,40696.67
11:18:16.670000,10.4,10.39,10.38,10.37,10.36,8900,2300,1100,3000,2300,10.42,10.43,10.44,10.45,10.46,3400,3400,2900,3400,1400,2019-10-01,40696.67
11:18:16.670000,10.41,10.4,10.39,10.38,10.37,5000,8577,2300,2000,3000,10.42,10.43,10.44,10.45,10.46,3000,3400,2900,3400,1400,2019-10-01,40696.67
11:18:16.670000,10.41,10.4,10.39,10.38,10.37,4800,8500,2300,2000,3000,10.42,10.43,10.44,10.45,10.46,2900,3500,2900,3400,1400,2019-10-01,40696.67
11:18:36.954000,10.41,10.4,10.39,10.38,10.37,200,6300,2300,2000,3000,10.42,10.43,10.44,10.45,10.46,3397,3300,3100,3100,1400,2019-10-01,40716.954
11:18:36.954000,10.4,10.39,10.38,10.37,10.36,6300,2300,2000,3000,2300,10.42,10.43,10.44,10.45,10.46,3397,3300,3100,3100,1400,2019-10-01,40716.954
11:19:46.986000,10.4,10.39,10.38,10.37,10.36,4800,2300,1200,3000,2300,10.41,10.42,10.43,10.44,10.45,607,3200,4000,3100,2900,2019-10-01,40786.986
11:19:46.986000,10.4,10.39,10.38,10.37,10.36,4800,2300,1200,3000,2300,10.41,10.42,10.43,10.44,10.45,600,3200,4000,3100,2900,2019-10-01,40786.986
