time,bidPx_0,bidPx_1,bidPx_2,bidPx_3,bidPx_4,bidQty_0,bidQty_1,bidQty_2,bidQty_3,bidQty_4,askPx_0,askPx_1,askPx_2,askPx_3,askPx_4,askQty_0,askQty_1,askQty_2,askQty_3,askQty_4,date,time_elapsed
10:24:40.491000,10.17,10.16,10.15,10.14,10.13,600,2400,3200,3100,2800,10.18,10.19,10.2,10.21,10.22,5000,5800,5300,2900,3200,2019-10-02,37480.491
10:24:40.491000,10.17,10.16,10.15,10.14,10.13,500,2400,3200,3100,2800,10.18,10.19,10.2,10.21,10.22,5000,5800,5300,2900,3200,2019-10-02,37480.491
10:24:40.491000,10.17,10.16,10.15,10.14,10.13,100,2400,3200,3100,2800,10.18,10.19,10.2,10.21,10.22,5000,5800,5300,2900,3200,2019-10-02,37480.491
10:24:40.491000,10.16,10.15,10.14,10.13,10.12,2400,3200,3100,2800,2900,10.18,10.19,10.2,10.21,10.22,5000,5800,5300,2900,3200,2019-10-02,37480.491
10:25:00.534000,10.16,10.15,10.14,10.13,10.12,200,3100,2400,2700,2900,10.17,10.18,10.19,10.2,10.21,3600,3200,4300,6100,3800,2019-10-02,37500.534
10:25:00.534000,10.16,10.15,10.14,10.13,10.12,100,3100,2400,2700,2900,10.17,10.18,10.19,10.2,10.21,3600,3200,4300,6100,3800,2019-10-02,37500.534
10:25:13.760000,10.15,10.14,10.13,10.12,10.11,2800,2300,1900,4900,3600,10.16,10.17,10.18,10.19,10.2,600,3600,2700,5300,6600,2019-10-02,37513.76
10:25:13.760000,10.15,10.14,10.13,10.12,10.11,2800,2300,1900,4900,3600,10.16,10.17,10.18,10.19,10.2,500,3600,2700,5300,6600,2019-10-02,37513.76
10:25:13.760000,10.15,10.14,10.13,10.12,10.11,2800,2300,1900,4900,3600,10.16,10.17,10.18,10.19,10.2,400,3600,2700,5300,6600,2019-10-02,37513.76
10:25:13.760000,10.15,10.14,10.13,10.12,10.11,3400,2300,1900,4900,3600,10.16,10.17,10.18,10.19,10.2,300,3600,2700,5300,6600,2019-10-02,37513.76
10:25:13.760000,10.15,10.14,10.13,10.12,10.11,4200,2300,1900,4900,3600,10.16,10.17,10.18,10.19,10.2,200,3600,2700,5300,6600,2019-10-02,37513.76
10:25:13.760000,10.15,10.14,10.13,10.12,10.11,4800,2300,1900,4900,3600,10.16,10.17,10.18,10.19,10.2,200,3600,2700,5300,6600,2019-10-02,37513.76
10:25:13.760000,10.15,10.14,10.13,10.12,10.11,4800,2300,1900,4900,3600,10.16,10.17,10.18,10.19,10.2,100,3600,2700,5300,6600,2019-10-02,37513.76
10:25:13.760000,10.15,10.14,10.13,10.12,10.11,4800,2300,1900,4900,3600,10.17,10.18,10.19,10.2,10.21,3600,2700,5300,6600,3000,2019-10-02,37513.76
10:25:13.761000,10.15,10.14,10.13,10.12,10.11,7700,2300,1900,4900,3600,10.16,10.17,10.18,10.19,10.2,200,3500,2700,5300,6600,2019-10-02,37513.761
10:25:13.761000,10.15,10.14,10.13,10.12,10.11,7700,2300,1900,4900,3600,10.16,10.17,10.18,10.19,10.2,100,3500,2700,5300,6600,2019-10-02,37513.761
10:25:13.761000,10.15,10.14,10.13,10.12,10.11,7700,2300,1900,4900,3600,10.17,10.18,10.19,10.2,10.21,3500,2700,5300,6600,3000,2019-10-02,37513.761
10:25:14.062000,10.16,10.15,10.14,10.13,10.12,2391,4100,3100,2800,4900,10.17,10.18,10.19,10.2,10.21,2800,2700,5300,6700,2700,2019-10-02,37514.062
10:25:14.062000,10.16,10.15,10.14,10.13,10.12,2391,4100,3100,2800,4900,10.17,10.18,10.19,10.2,10.21,2700,2700,5300,6700,2700,2019-10-02,37514.062
10:25:14.062000,10.16,10.15,10.14,10.13,10.12,2391,4100,3100,2800,4900,10.17,10.18,10.19,10.2,10.21,1800,2700,5300,6700,2700,2019-10-02,37514.062
10:25:14.062000,10.16,10.15,10.14,10.13,10.12,2391,4100,3100,2800,4900,10.17,10.18,10.19,10.2,10.21,1000,2700,5300,6700,2700,2019-10-02,37514.062
10:25:14.062000,10.16,10.15,10.14,10.13,10.12,2391,4100,3100,2800,4900,10.17,10.18,10.19,10.2,10.21,900,2700,5300,6700,2700,2019-10-02,37514.062
10:25:14.062000,10.16,10.15,10.14,10.13,10.12,2391,4100,3100,2800,4900,10.17,10.18,10.19,10.2,10.21,500,2700,5300,6700,2700,2019-10-02,37514.062
10:25:14.062000,10.16,10.15,10.14,10.13,10.12,2391,4100,3100,2800,4900,10.17,10.18,10.19,10.2,10.21,300,2700,5300,6700,2700,2019-10-02,37514.062
10:25:14.062000,10.16,10.15,10.14,10.13,10.12,2391,4100,3100,2800,4900,10.17,10.18,10.19,10.2,10.21,200,2700,5300,6700,2700,2019-10-02,37514.062
10:25:14.062000,10.16,10.15,10.14,10.13,10.12,2391,4100,3100,2800,4900,10.18,10.19,10.2,10.21,10.22,2700,5300,6700,2700,2400,2019-10-02,37514.062
10:25:14.064000,10.16,10.15,10.14,10.13,10.12,7000,4100,3100,2800,4900,10.17,10.18,10.19,10.2,10.21,200,2700,5300,6700,2700,2019-10-02,37514.064
10:25:14.064000,10.16,10.15,10.14,10.13,10.12,7000,4100,3100,2800,4900,10.17,10.18,10.19,10.2,10.21,100,2700,5300,6700,2700,2019-10-02,37514.064
10:25:14.064000,10.16,10.15,10.14,10.13,10.12,7000,4100,3100,2800,4900,10.18,10.19,10.2,10.21,10.22,2700,5300,6700,2700,2400,2019-10-02,37514.064
10:25:26.146000,10.17,10.16,10.15,10.14,10.13,900,3400,3300,4000,2800,10.18,10.19,10.2,10.21,10.22,4100,4400,5300,2900,3200,2019-10-02,37526.146
10:25:26.146000,10.17,10.16,10.15,10.14,10.13,800,3400,3300,4000,2800,10.18,10.19,10.2,10.21,10.22,4100,4400,5300,2900,3200,2019-10-02,37526.146
10:25:26.146000,10.17,10.16,10.15,10.14,10.13,700,3400,3300,4000,2800,10.18,10.19,10.2,10.21,10.22,4100,4400,5300,2900,3200,2019-10-02,37526.146
10:25:26.146000,10.17,10.16,10.15,10.14,10.13,300,3400,3300,4000,2800,10.18,10.19,10.2,10.21,10.22,4100,4400,5300,2900,3200,2019-10-02,37526.146
10:25:26.146000,10.16,10.15,10.14,10.13,10.12,3400,3300,4000,2800,4900,10.18,10.19,10.2,10.21,10.22,4100,4400,5300,2900,3200,2019-10-02,37526.146
10:25:43.385000,10.16,10.15,10.14,10.13,10.12,900,3200,3100,2900,4800,10.17,10.18,10.19,10.2,10.21,3500,3900,4400,6400,3800,2019-10-02,37543.385
10:25:43.385000,10.16,10.15,10.14,10.13,10.12,800,3200,3100,2900,4800,10.17,10.18,10.19,10.2,10.21,3500,3900,4400,6400,3800,2019-10-02,37543.385
10:25:43.385000,10.16,10.15,10.14,10.13,10.12,600,3200,3100,2900,4800,10.17,10.18,10.19,10.2,10.21,3500,3900,4400,6400,3800,2019-10-02,37543.385
10:25:43.385000,10.16,10.15,10.14,10.13,10.12,500,3200,3100,2900,4800,10.17,10.18,10.19,10.2,10.21,3500,3900,4400,6400,3800,2019-10-02,37543.385
10:25:43.385000,10.16,10.15,10.14,10.13,10.12,100,3200,3100,2900,4800,10.17,10.18,10.19,10.2,10.21,3500,3900,4400,6400,3800,2019-10-02,37543.385
10:25:43.385000,10.15,10.14,10.13,10.12,10.11,3200,3100,2900,4800,3600,10.17,10.18,10.19,10.2,10.21,3500,3900,4400,6400,3800,2019-10-02,37543.385
10:26:00.146000,10.15,10.14,10.13,10.12,10.11,3000,3100,2000,5200,3600,10.16,10.17,10.18,10.19,10.2,800,3200,3000,5300,6700,2019-10-02,37560.146
10:26:00.146000,10.15,10.14,10.13,10.12,10.11,3000,3100,2000,5200,3600,10.16,10.17,10.18,10.19,10.2,400,3200,3000,5300,6700,2019-10-02,37560.146
10:26:00.146000,10.15,10.14,10.13,10.12,10.11,3000,3100,2000,5200,3600,10.16,10.17,10.18,10.19,10.2,300,3200,3000,5300,6700,2019-10-02,37560.146
10:26:00.146000,10.15,10.14,10.13,10.12,10.11,3000,3100,2000,5200,3600,10.16,10.17,10.18,10.19,10.2,100,3200,3000,5300,6700,2019-10-02,37560.146
10:26:00.146000,10.15,10.14,10.13,10.12,10.11,3000,3100,2000,5200,3600,10.17,10.18,10.19,10.2,10.21,3200,3000,5300,6700,2700,2019-10-02,37560.146
10:26:12.166000,10.16,10.15,10.14,10.13,10.12,4180,3100,3000,3100,4400,10.17,10.18,10.19,10.2,10.21,171,2600,4100,6500,2700,2019-10-02,37572.166
10:26:12.166000,10.16,10.15,10.14,10.13,10.12,4880,3100,3000,3100,4400,10.17,10.18,10.19,10.2,10.21,170,2600,4100,6500,2700,2019-10-02,37572.166
10:27:47.748000,10.16,10.15,10.14,10.13,10.12,3980,3100,3200,3100,4000,10.17,10.18,10.19,10.2,10.21,500,2400,4900,6500,2700,2019-10-02,37667.748
10:27:47.748000,10.16,10.15,10.14,10.13,10.12,3980,3100,3200,3100,4000,10.17,10.18,10.19,10.2,10.21,400,2400,4900,6500,2700,2019-10-02,37667.748
10:27:47.748000,10.16,10.15,10.14,10.13,10.12,3980,3100,3200,3100,4000,10.17,10.18,10.19,10.2,10.21,300,2400,4900,6500,2700,2019-10-02,37667.748
10:27:47.748000,10.16,10.15,10.14,10.13,10.12,3980,3100,3200,3100,4000,10.17,10.18,10.19,10.2,10.21,274,2400,4900,6500,2700,2019-10-02,37667.748
10:27:47.748000,10.16,10.15,10.14,10.13,10.12,5180,3100,3200,3100,4000,10.17,10.18,10.19,10.2,10.21,200,2400,4900,6500,2700,2019-10-02,37667.748
10:27:47.748000,10.16,10.15,10.14,10.13,10.12,5180,3100,3200,3100,4000,10.17,10.18,10.19,10.2,10.21,100,2400,4900,6500,2700,2019-10-02,37667.748
10:27:47.748000,10.16,10.15,10.14,10.13,10.12,5180,3100,3200,3100,4000,10.18,10.19,10.2,10.21,10.22,2400,4900,6500,2700,2400,2019-10-02,37667.748
10:27:50.895000,10.17,10.16,10.15,10.14,10.13,6593,4100,3100,4100,3100,10.18,10.19,10.2,10.21,10.22,901,3900,5700,2600,3200,2019-10-02,37670.895
10:27:50.895000,10.17,10.16,10.15,10.14,10.13,6593,4100,3100,4100,3100,10.18,10.19,10.2,10.21,10.22,801,3900,5700,2600,3200,2019-10-02,37670.895
10:27:50.895000,10.17,10.16,10.15,10.14,10.13,6593,4100,3100,4100,3100,10.18,10.19,10.2,10.21,10.22,701,3900,5700,2600,3200,2019-10-02,37670.895
10:27:50.895000,10.17,10.16,10.15,10.14,10.13,6593,4100,3100,4100,3100,10.18,10.19,10.2,10.21,10.22,401,3900,5700,2600,3200,2019-10-02,37670.895
10:27:51.772000,10.17,10.16,10.15,10.14,10.13,5883,4100,3100,4300,3100,10.18,10.19,10.2,10.21,10.22,400,4100,5700,2600,3100,2019-10-02,37671.772
10:27:51.805000,10.17,10.16,10.15,10.14,10.13,5883,4100,3100,4300,3300,10.18,10.19,10.2,10.21,10.22,400,4100,5700,2600,3100,2019-10-02,37671.805
10:27:54.627000,10.17,10.16,10.15,10.14,10.13,6293,4100,3000,4500,3100,10.18,10.19,10.2,10.21,10.22,400,4100,5700,2600,3200,2019-10-02,37674.627
10:28:23.083000,10.17,10.16,10.15,10.14,10.13,4310,4600,3700,4300,2800,10.18,10.19,10.2,10.21,10.22,601,4100,5700,2600,3200,2019-10-02,37703.083
10:28:23.083000,10.17,10.16,10.15,10.14,10.13,4110,4600,3700,4300,2800,10.18,10.19,10.2,10.21,10.22,601,4100,5700,2600,3200,2019-10-02,37703.083
10:28:31.605000,10.17,10.16,10.15,10.14,10.13,2410,4400,3700,4300,2800,10.18,10.19,10.2,10.21,10.22,3601,4200,5700,2700,3300,2019-10-02,37711.605
10:28:31.605000,10.17,10.16,10.15,10.14,10.13,2310,4400,3700,4300,2800,10.18,10.19,10.2,10.21,10.22,3601,4200,5700,2700,3300,2019-10-02,37711.605
10:28:31.605000,10.17,10.16,10.15,10.14,10.13,2210,4400,3700,4300,2800,10.18,10.19,10.2,10.21,10.22,3601,4200,5700,2700,3300,2019-10-02,37711.605
10:28:31.605000,10.17,10.16,10.15,10.14,10.13,2110,4400,3700,4300,2800,10.18,10.19,10.2,10.21,10.22,3601,4200,5700,2700,3300,2019-10-02,37711.605
10:28:31.605000,10.17,10.16,10.15,10.14,10.13,1510,4400,3700,4300,2800,10.18,10.19,10.2,10.21,10.22,3601,4200,5700,2700,3300,2019-10-02,37711.605
10:28:31.605000,10.17,10.16,10.15,10.14,10.13,1410,4400,3700,4300,2800,10.18,10.19,10.2,10.21,10.22,3601,4200,5700,2700,3300,2019-10-02,37711.605
10:28:31.605000,10.17,10.16,10.15,10.14,10.13,910,4400,3700,4300,2800,10.18,10.19,10.2,10.21,10.22,3601,4200,5700,2700,3300,2019-10-02,37711.605
10:28:31.605000,10.17,10.16,10.15,10.14,10.13,500,4400,3700,4300,2800,10.18,10.19,10.2,10.21,10.22,3601,4200,5700,2700,3300,2019-10-02,37711.605
10:28:31.605000,10.17,10.16,10.15,10.14,10.13,400,4400,3700,4300,2800,10.18,10.19,10.2,10.21,10.22,3601,4200,5700,2700,3300,2019-10-02,37711.605
10:28:31.605000,10.17,10.16,10.15,10.14,10.13,300,4400,3700,4300,2800,10.18,10.19,10.2,10.21,10.22,3601,4200,5700,2700,3300,2019-10-02,37711.605
10:28:31.605000,10.17,10.16,10.15,10.14,10.13,200,4400,3700,4300,2800,10.18,10.19,10.2,10.21,10.22,3601,4200,5700,2700,3300,2019-10-02,37711.605
10:28:31.605000,10.17,10.16,10.15,10.14,10.13,100,4400,3700,4300,2800,10.18,10.19,10.2,10.21,10.22,3601,4200,5700,2700,3300,2019-10-02,37711.605
10:28:31.605000,10.16,10.15,10.14,10.13,10.12,4400,3700,4300,2800,3000,10.18,10.19,10.2,10.21,10.22,3601,4200,5700,2700,3300,2019-10-02,37711.605
10:29:54.080000,10.16,10.15,10.14,10.13,10.12,900,3000,3400,2800,2000,10.17,10.18,10.19,10.2,10.21,3401,2500,4300,4700,2500,2019-10-02,37794.08
10:29:54.080000,10.16,10.15,10.14,10.13,10.12,800,3000,3400,2800,2000,10.17,10.18,10.19,10.2,10.21,3401,2500,4300,4700,2500,2019-10-02,37794.08
10:29:54.080000,10.16,10.15,10.14,10.13,10.12,700,3000,3400,2800,2000,10.17,10.18,10.19,10.2,10.21,3401,2500,4300,4700,2500,2019-10-02,37794.08
10:29:54.080000,10.16,10.15,10.14,10.13,10.12,600,3000,3400,2800,2000,10.17,10.18,10.19,10.2,10.21,3401,2500,4300,4700,2500,2019-10-02,37794.08
10:29:54.080000,10.16,10.15,10.14,10.13,10.12,400,3000,3400,2800,2000,10.17,10.18,10.19,10.2,10.21,3401,2500,4300,4700,2500,2019-10-02,37794.08
10:29:54.080000,10.16,10.15,10.14,10.13,10.12,300,3000,3400,2800,2000,10.17,10.18,10.19,10.2,10.21,3401,2500,4300,4700,2500,2019-10-02,37794.08
10:29:54.080000,10.15,10.14,10.13,10.12,10.11,3000,3400,2800,2000,3400,10.17,10.18,10.19,10.2,10.21,3401,2500,4300,4700,2500,2019-10-02,37794.08
10:30:00.570000,10.15,10.14,10.13,10.12,10.11,1000,2700,2400,2000,4600,10.16,10.17,10.18,10.19,10.2,5001,2400,2500,4300,5600,2019-10-02,37800.57
10:30:00.570000,10.15,10.14,10.13,10.12,10.11,900,2700,2400,2000,4600,10.16,10.17,10.18,10.19,10.2,5001,2400,2500,4300,5600,2019-10-02,37800.57
10:30:00.570000,10.15,10.14,10.13,10.12,10.11,800,2700,2400,2000,4600,10.16,10.17,10.18,10.19,10.2,5001,2400,2500,4300,5600,2019-10-02,37800.57
10:30:00.570000,10.15,10.14,10.13,10.12,10.11,700,2700,2400,2000,4600,10.16,10.17,10.18,10.19,10.2,5001,2400,2500,4300,5600,2019-10-02,37800.57
10:30:00.570000,10.15,10.14,10.13,10.12,10.11,600,2700,2400,2000,4600,10.16,10.17,10.18,10.19,10.2,5001,2400,2500,4300,5600,2019-10-02,37800.57
10:30:00.570000,10.15,10.14,10.13,10.12,10.11,500,2700,2400,2000,4600,10.16,10.17,10.18,10.19,10.2,5001,2400,2500,4300,5600,2019-10-02,37800.57
10:30:00.570000,10.14,10.13,10.12,10.11,10.1,2700,2400,2000,4600,2247,10.16,10.17,10.18,10.19,10.2,5001,2400,2500,4300,5600,2019-10-02,37800.57
10:30:18.069000,10.14,10.13,10.12,10.11,10.1,400,2100,2000,4300,3147,10.15,10.16,10.17,10.18,10.19,2201,4100,3900,2800,4800,2019-10-02,37818.069
10:30:18.069000,10.14,10.13,10.12,10.11,10.1,300,2100,2000,4300,3147,10.15,10.16,10.17,10.18,10.19,2201,4100,3900,2800,4800,2019-10-02,37818.069
10:30:18.070000,10.13,10.12,10.11,10.1,10.09,2100,2000,4300,3147,2300,10.15,10.16,10.17,10.18,10.19,2201,4100,3900,2800,4800,2019-10-02,37818.07
10:30:33.247000,10.13,10.12,10.11,10.1,10.09,500,2000,2600,4447,2300,10.14,10.15,10.16,10.17,10.18,2500,2900,3700,4300,3500,2019-10-02,37833.247
10:30:33.247000,10.13,10.12,10.11,10.1,10.09,400,2000,2600,4447,2300,10.14,10.15,10.16,10.17,10.18,2500,2900,3700,4300,3500,2019-10-02,37833.247
10:30:33.247000,10.13,10.12,10.11,10.1,10.09,100,2000,2600,4447,2300,10.14,10.15,10.16,10.17,10.18,2500,2900,3700,4300,3500,2019-10-02,37833.247
10:30:33.247000,10.12,10.11,10.1,10.09,10.08,2000,2600,4447,2300,1900,10.14,10.15,10.16,10.17,10.18,2500,2900,3700,4300,3500,2019-10-02,37833.247
10:31:00.889000,10.12,10.11,10.1,10.09,10.08,100,2700,2347,3600,2800,10.13,10.14,10.15,10.16,10.17,2601,2500,4200,3500,4400,2019-10-02,37860.889
10:31:00.889000,10.11,10.1,10.09,10.08,10.07,2700,2347,3600,2800,1000,10.13,10.14,10.15,10.16,10.17,2601,2500,4200,3500,4400,2019-10-02,37860.889
10:31:14.965000,10.11,10.1,10.09,10.08,10.07,699,2447,2500,2800,1100,10.12,10.13,10.14,10.15,10.16,2501,3000,3700,4200,4300,2019-10-02,37874.965
10:31:14.965000,10.11,10.1,10.09,10.08,10.07,100,2447,2500,2800,1100,10.12,10.13,10.14,10.15,10.16,2501,3000,3700,4200,4300,2019-10-02,37874.965
10:31:14.965000,10.11,10.1,10.09,10.08,10.07,70,2447,2500,2800,1100,10.12,10.13,10.14,10.15,10.16,2501,3000,3700,4200,4300,2019-10-02,37874.965
10:31:55.125000,10.11,10.1,10.09,10.08,10.07,200,2347,2300,2800,1100,10.12,10.13,10.14,10.15,10.16,2301,3000,4000,3800,3900,2019-10-02,37915.125
10:32:41.979000,10.1,10.09,10.08,10.07,10.06,95,2300,1200,2200,2600,10.11,10.12,10.13,10.14,10.15,3301,2500,4100,3300,4200,2019-10-02,37961.979
10:32:41.979000,10.09,10.08,10.07,10.06,10.05,2300,1200,2200,2600,900,10.11,10.12,10.13,10.14,10.15,3401,2500,4100,3300,4200,2019-10-02,37961.979
10:33:23.760000,10.09,10.08,10.07,10.06,10.05,629,1200,1800,4600,1000,10.1,10.11,10.12,10.13,10.14,2201,2739,3300,3900,3900,2019-10-02,38003.76
10:33:23.760000,10.09,10.08,10.07,10.06,10.05,292,1200,1800,4600,1000,10.1,10.11,10.12,10.13,10.14,2201,2739,3300,3900,3900,2019-10-02,38003.76
10:33:23.760000,10.09,10.08,10.07,10.06,10.05,200,1200,1800,4600,1000,10.1,10.11,10.12,10.13,10.14,3201,2739,3300,3900,3900,2019-10-02,38003.76
10:33:23.760000,10.08,10.07,10.06,10.05,10.04,1200,1800,4600,1000,2300,10.1,10.11,10.12,10.13,10.14,3201,2739,3300,3900,3900,2019-10-02,38003.76
10:33:23.777000,10.08,10.07,10.06,10.05,10.04,2300,1800,4600,1000,2500,10.09,10.1,10.11,10.12,10.13,3750,2545,3639,3300,4100,2019-10-02,38003.777
10:33:23.777000,10.08,10.07,10.06,10.05,10.04,2900,1800,4600,1000,2500,10.09,10.1,10.11,10.12,10.13,3550,2545,3639,3300,4100,2019-10-02,38003.777
10:33:23.777000,10.08,10.07,10.06,10.05,10.04,2900,1800,4600,1000,2500,10.09,10.1,10.11,10.12,10.13,3450,2545,3639,3300,4100,2019-10-02,38003.777
10:33:23.777000,10.08,10.07,10.06,10.05,10.04,2900,1800,4600,1000,2500,10.09,10.1,10.11,10.12,10.13,3350,2545,3639,3300,4100,2019-10-02,38003.777
10:33:23.777000,10.08,10.07,10.06,10.05,10.04,2900,1800,4600,1000,2500,10.09,10.1,10.11,10.12,10.13,3307,2545,3639,3300,4100,2019-10-02,38003.777
10:33:34.839000,10.08,10.07,10.06,10.05,10.04,700,1200,2000,3100,2300,10.09,10.1,10.11,10.12,10.13,2358,2300,3939,3300,3800,2019-10-02,38014.839
10:33:34.839000,10.08,10.07,10.06,10.05,10.04,600,1200,2000,3100,2300,10.09,10.1,10.11,10.12,10.13,2358,2300,3939,3300,3800,2019-10-02,38014.839
10:33:34.839000,10.08,10.07,10.06,10.05,10.04,100,1200,2000,3100,2300,10.09,10.1,10.11,10.12,10.13,2358,2300,3939,3300,3800,2019-10-02,38014.839
10:33:34.839000,10.07,10.06,10.05,10.04,10.03,1200,2000,3100,2300,1200,10.09,10.1,10.11,10.12,10.13,2358,2300,3939,3300,3800,2019-10-02,38014.839
10:35:23.374000,10.07,10.06,10.05,10.04,10.03,3400,1100,1000,3300,2500,10.08,10.09,10.1,10.11,10.12,301,2757,3300,3400,3200,2019-10-02,38123.374
10:35:23.374000,10.07,10.06,10.05,10.04,10.03,3400,1100,1000,3300,2500,10.08,10.09,10.1,10.11,10.12,201,2757,3300,3400,3200,2019-10-02,38123.374
10:35:23.374000,10.07,10.06,10.05,10.04,10.03,3400,1100,1000,3300,2500,10.08,10.09,10.1,10.11,10.12,101,2757,3300,3400,3200,2019-10-02,38123.374
10:35:23.374000,10.07,10.06,10.05,10.04,10.03,3400,1100,1000,3300,2500,10.08,10.09,10.1,10.11,10.12,100,2757,3300,3400,3200,2019-10-02,38123.374
10:35:23.374000,10.07,10.06,10.05,10.04,10.03,3400,1100,1000,3300,2500,10.09,10.1,10.11,10.12,10.13,2757,3300,3400,3200,3900,2019-10-02,38123.374
10:35:41.995000,10.08,10.07,10.06,10.05,10.04,4391,3200,1400,2100,4000,10.09,10.1,10.11,10.12,10.13,457,2300,3400,3100,3900,2019-10-02,38141.995
10:35:41.995000,10.08,10.07,10.06,10.05,10.04,4391,3200,1400,2100,4000,10.09,10.1,10.11,10.12,10.13,300,2300,3400,3100,3900,2019-10-02,38141.995
10:35:41.995000,10.08,10.07,10.06,10.05,10.04,4391,3200,1400,2100,4000,10.09,10.1,10.11,10.12,10.13,200,2300,3400,3100,3900,2019-10-02,38141.995
10:35:41.995000,10.08,10.07,10.06,10.05,10.04,4391,3200,1400,2100,4000,10.1,10.11,10.12,10.13,10.14,2300,3400,3100,3900,3100,2019-10-02,38141.995
10:35:51.060000,10.09,10.08,10.07,10.06,10.05,77,3491,2300,2300,2800,10.1,10.11,10.12,10.13,10.14,2100,2700,3300,4000,3200,2019-10-02,38151.06
10:35:51.060000,10.09,10.08,10.07,10.06,10.05,23,3491,2300,2300,2800,10.1,10.11,10.12,10.13,10.14,2600,2700,3300,4000,3200,2019-10-02,38151.06
10:35:51.060000,10.08,10.07,10.06,10.05,10.04,3491,2300,2300,2800,3000,10.1,10.11,10.12,10.13,10.14,2600,2700,3300,4000,3200,2019-10-02,38151.06
10:35:51.070000,10.08,10.07,10.06,10.05,10.04,2391,2300,2300,2800,3000,10.09,10.1,10.11,10.12,10.13,3504,2152,3700,3300,4000,2019-10-02,38151.07
10:37:18.888000,10.08,10.07,10.06,10.05,10.04,200,2300,1300,2800,3000,10.09,10.1,10.11,10.12,10.13,4101,2500,3600,3300,3700,2019-10-02,38238.888
10:37:18.888000,10.08,10.07,10.06,10.05,10.04,184,2300,1300,2800,3000,10.09,10.1,10.11,10.12,10.13,4101,2500,3600,3300,3700,2019-10-02,38238.888
10:37:18.888000,10.08,10.07,10.06,10.05,10.04,100,2300,1300,2800,3000,10.09,10.1,10.11,10.12,10.13,4401,2500,3600,3300,3700,2019-10-02,38238.888
10:37:18.888000,10.07,10.06,10.05,10.04,10.03,2300,1300,2800,3000,1300,10.09,10.1,10.11,10.12,10.13,4401,2500,3600,3300,3700,2019-10-02,38238.888
10:37:58.091000,10.06,10.05,10.04,10.03,10.02,2300,1200,1400,3200,2500,10.07,10.08,10.09,10.1,10.11,1601,3100,3600,3300,3400,2019-10-02,38278.091
10:37:58.091000,10.06,10.05,10.04,10.03,10.02,2300,1200,1400,3200,2500,10.07,10.08,10.09,10.1,10.11,1501,3100,3600,3300,3400,2019-10-02,38278.091
10:37:58.091000,10.06,10.05,10.04,10.03,10.02,2300,1200,1400,3200,2500,10.07,10.08,10.09,10.1,10.11,901,3100,3600,3300,3400,2019-10-02,38278.091
10:37:58.091000,10.06,10.05,10.04,10.03,10.02,2300,1200,1400,3200,2500,10.07,10.08,10.09,10.1,10.11,801,3100,3600,3300,3400,2019-10-02,38278.091
10:37:58.091000,10.06,10.05,10.04,10.03,10.02,2300,1200,1400,3200,2500,10.07,10.08,10.09,10.1,10.11,1,3100,3600,3300,3400,2019-10-02,38278.091
10:37:58.091000,10.06,10.05,10.04,10.03,10.02,2300,1200,1400,3200,2500,10.08,10.09,10.1,10.11,10.12,3100,3600,3300,3400,3300,2019-10-02,38278.091
10:38:11.227000,10.07,10.06,10.05,10.04,10.03,4900,2000,1500,2300,3600,10.08,10.09,10.1,10.11,10.12,120,2700,3200,3300,3200,2019-10-02,38291.227
10:38:11.227000,10.07,10.06,10.05,10.04,10.03,4900,2000,1500,2300,3600,10.08,10.09,10.1,10.11,10.12,20,2700,3200,3300,3200,2019-10-02,38291.227
10:38:11.227000,10.07,10.06,10.05,10.04,10.03,4900,2000,1500,2300,3600,10.09,10.1,10.11,10.12,10.13,2700,3200,3300,3200,3600,2019-10-02,38291.227
10:38:36.264000,10.08,10.07,10.06,10.05,10.04,800,4200,1900,3500,2700,10.09,10.1,10.11,10.12,10.13,2600,2500,3600,3300,3600,2019-10-02,38316.264
10:38:36.264000,10.08,10.07,10.06,10.05,10.04,700,4200,1900,3500,2700,10.09,10.1,10.11,10.12,10.13,2600,2500,3600,3300,3600,2019-10-02,38316.264
10:38:36.264000,10.08,10.07,10.06,10.05,10.04,600,4200,1900,3500,2700,10.09,10.1,10.11,10.12,10.13,2600,2500,3600,3300,3600,2019-10-02,38316.264
10:38:36.264000,10.08,10.07,10.06,10.05,10.04,200,4200,1900,3500,2700,10.09,10.1,10.11,10.12,10.13,2600,2500,3600,3300,3600,2019-10-02,38316.264
10:38:36.264000,10.08,10.07,10.06,10.05,10.04,199,4200,1900,3500,2700,10.09,10.1,10.11,10.12,10.13,3200,2500,3600,3300,3600,2019-10-02,38316.264
10:38:36.264000,10.08,10.07,10.06,10.05,10.04,100,4200,1900,3500,2700,10.09,10.1,10.11,10.12,10.13,3200,2500,3600,3300,3600,2019-10-02,38316.264
10:38:36.264000,10.07,10.06,10.05,10.04,10.03,4200,1900,3500,2700,2200,10.09,10.1,10.11,10.12,10.13,3200,2500,3600,3300,3600,2019-10-02,38316.264
10:38:47.353000,10.07,10.06,10.05,10.04,10.03,5200,1900,2600,2900,2300,10.08,10.09,10.1,10.11,10.12,701,2600,3200,3600,3300,2019-10-02,38327.353
10:38:47.353000,10.07,10.06,10.05,10.04,10.03,5200,1900,2600,2900,2300,10.08,10.09,10.1,10.11,10.12,101,2600,3200,3600,3300,2019-10-02,38327.353
